,,Sweetness,,,,Sourness,,,,Tartness,,,,Carbonation,,,,Rank Score ,Max Score ,,,,,,,,,,,,,,,
68A.cnx,PG,Retail,2.9,0,0,1105.3,0,20.6,0,0,4256.4,2.9,11651.5,0,0,7.5,509.2,8132.5,0,0,49.9,3.2,329.9,0,0,36.9,15.6,15.7,0,,,,,
69A.cnx,PG,Retail,2.1,0,0,906.5,0,17.2,0,0,3303.7,2.8,9149.1,0,0,5.7,349.9,9262,0,0,38.5,2.3,366.7,0,0,31.7,12.1,14.7,0,,,,,
70A.cnx,PG,Retail,4.8,0,0,1866.3,0,18.8,0,0,6377.8,2.7,10387.6,0,0,7.3,870.7,9480.1,0,0,75.7,4,1075.5,0,0,74.2,0,40.5,0,,,,,
71A.cnx,Grape,Retail,2.1,0,0,752.5,0,18.4,0,0,6389.6,0.7,13354.4,0,0,8.1,507.6,9654.2,0,0,70.5,3.1,480.7,0,0,52.5,0.6,162.1,0,,,,,
72A.cnx,Grape,Retail,3.2,0,0,927.1,0,13.2,0,0,7213.4,0.7,14152.3,0,0,7,537.1,11790.4,0,0,59.2,0,566.4,0,0,53.6,0,213.3,0,,,,,
73A.cnx,Grape,Retail,2.1,0,0,925.8,0,16.3,0,0,5979,0.8,14685.2,0,0,7.4,602.7,12783.3,0,0,82.4,2.9,211.2,0,0,42.1,0,169.9,0,,,,,
74A.cnx,Grape,Retail,3.5,0,0,1205.7,0,0,0,0,8104.9,0,12139.7,0,0,0,540.4,11878.7,0,0,90.4,0,851.4,0,0,64.3,0,241.6,0,,,,,
75A.cnx,JCK,Retail,1.3,0,0,1338.2,0,24.1,0,0,4056.9,1.3,11441.8,0,0,7.2,797.1,13704.3,0,0,72.7,3,1214.6,0,0,54.9,8.2,26.4,0,,,,,
76A.cnx,JCK,Retail,1.6,0,0,1187.4,0,24.9,0,0,3737.3,1.9,8003.7,0,0,7,483,13316.2,0,0,68.3,2.8,1414.9,0,0,45.7,4.9,20.7,0,,,,,
77A.cnx,JCK,Retail,1.2,0,0,923.2,0,21.6,0,0,2801.1,2.4,8915.5,0,0,6.4,683,12204.9,0,0,45.6,2.6,1698.1,0,0,47.7,4,21.9,0,,,,,
78A.cnx,JCK,Retail,1.9,0,0,1239.9,0,21.9,0,0,3544.2,2.4,12553.7,0,0,6.9,437.2,12178.2,0,0,55.7,0,1518.4,0,0,50.4,10.2,23.5,0,,,,,
79A.cnx,CC,Retail,0,0,0,1096,0,20,0,0,6120.6,0.9,11838,0,0,6.1,657.7,6486.8,0,0,56.6,3.6,295.2,0,0,41.5,0,0,0,,,,,
80A.cnx,CC,Retail,3.9,0,0,1189.9,0,7.6,0,0,9558.8,0.7,8676.7,0,0,6.5,627,4208,0,0,72.6,4,268.9,0,0,44.6,14.1,18,0,,,,,
81A.cnx,CC,Retail,0,2.9,0,1147,0,1.9,0,0,7277.9,0.8,10316.2,0,0,5.1,605,5501.6,0,0,61.1,3.8,304.7,0,0,37.4,14.6,14.1,4.9,,,,,
82A.cnx,CC,Retail,0.1,5.5,1.5,741.3,0,2.1,0,0,8177.2,0.8,8512.5,0,0,6.3,479.1,4335.4,0,0,46.1,3.5,401,0,0,48.4,6.7,16.6,0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
values are mg/L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sensory: Too = 1, JAR = 0, Not Enough = -1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample.judge,Sweet,Sour,Tart,2-Hydroxyisobutyrate,2-Hydroxyisovalerate,4-Guanidinobutanoate,Acetic Acid,Arabinose,Caffeine,Citraconate,Citrate,Ethanol,Formic acid,Fructose,Fucose,Fumaric acid,Gallic acid,Gluconic acid,Glucose,Glucuronic acid,Glycerol,Glycine,Isobutyric acid,Lactic acid,Lactose,Propylene glycol,Succinic acid,Sucrose,Tartaric acid,Xylose,,,,
59.1,1,0,0,0.4,1.9,0,1020.7,0,16.4,0,0,3047.8,1.4,13603,0,0,6,631.3,14068.2,0,0,57.8,2.4,339.4,0,15.1,39.7,42.2,27.1,0,59,,,
59.2,1,0,0,0.4,1.9,0,1020.7,0,16.4,0,0,3047.8,1.4,13603,0,0,6,631.3,14068.2,0,0,57.8,2.4,339.4,0,15.1,39.7,42.2,27.1,0,,,,
59.3,1,0,0,0.4,1.9,0,1020.7,0,16.4,0,0,3047.8,1.4,13603,0,0,6,631.3,14068.2,0,0,57.8,2.4,339.4,0,15.1,39.7,42.2,27.1,0,,,,
59.4,1,0,0,0.4,1.9,0,1020.7,0,16.4,0,0,3047.8,1.4,13603,0,0,6,631.3,14068.2,0,0,57.8,2.4,339.4,0,15.1,39.7,42.2,27.1,0,,,,
59.5,1,-1,0,0.4,1.9,0,1020.7,0,16.4,0,0,3047.8,1.4,13603,0,0,6,631.3,14068.2,0,0,57.8,2.4,339.4,0,15.1,39.7,42.2,27.1,0,,,,
59.6,1,-1,0,0.4,1.9,0,1020.7,0,16.4,0,0,3047.8,1.4,13603,0,0,6,631.3,14068.2,0,0,57.8,2.4,339.4,0,15.1,39.7,42.2,27.1,0,,,,
59.7,0,-1,-1,0.4,1.9,0,1020.7,0,16.4,0,0,3047.8,1.4,13603,0,0,6,631.3,14068.2,0,0,57.8,2.4,339.4,0,15.1,39.7,42.2,27.1,0,,,,
59.8,0,-1,-1,0.4,1.9,0,1020.7,0,16.4,0,0,3047.8,1.4,13603,0,0,6,631.3,14068.2,0,0,57.8,2.4,339.4,0,15.1,39.7,42.2,27.1,0,,,,
60.1,1,0,0,0,2.9,0,1065.6,0,16.3,0,0,4337.5,0.8,11196.8,0,0,6.5,268.3,8677.2,0,0,30.3,0.8,448.3,0,0,41.1,3.5,20.9,0,60,,,
60.2,1,0,0,0,2.9,0,1065.6,0,16.3,0,0,4337.5,0.8,11196.8,0,0,6.5,268.3,8677.2,0,0,30.3,0.8,448.3,0,0,41.1,3.5,20.9,0,,,,
60.3,0,0,0,0,2.9,0,1065.6,0,16.3,0,0,4337.5,0.8,11196.8,0,0,6.5,268.3,8677.2,0,0,30.3,0.8,448.3,0,0,41.1,3.5,20.9,0,,,,
60.4,0,0,0,0,2.9,0,1065.6,0,16.3,0,0,4337.5,0.8,11196.8,0,0,6.5,268.3,8677.2,0,0,30.3,0.8,448.3,0,0,41.1,3.5,20.9,0,,,,
60.5,0,0,0,0,2.9,0,1065.6,0,16.3,0,0,4337.5,0.8,11196.8,0,0,6.5,268.3,8677.2,0,0,30.3,0.8,448.3,0,0,41.1,3.5,20.9,0,,,,
60.6,-1,-1,0,0,2.9,0,1065.6,0,16.3,0,0,4337.5,0.8,11196.8,0,0,6.5,268.3,8677.2,0,0,30.3,0.8,448.3,0,0,41.1,3.5,20.9,0,,,,
60.7,-1,-1,0,0,2.9,0,1065.6,0,16.3,0,0,4337.5,0.8,11196.8,0,0,6.5,268.3,8677.2,0,0,30.3,0.8,448.3,0,0,41.1,3.5,20.9,0,,,,
60.8,-1,-1,-1,0,2.9,0,1065.6,0,16.3,0,0,4337.5,0.8,11196.8,0,0,6.5,268.3,8677.2,0,0,30.3,0.8,448.3,0,0,41.1,3.5,20.9,0,,,,
61.1,0,1,0,4.1,0,0,1445.6,0,17.4,0,0,5825.4,1,10014.8,0,0,9.7,457.9,9548,0,0,43.8,2.9,664.7,0,0,49.9,0,20.7,0,61,,,
61.2,0,0,0,4.1,0,0,1445.6,0,17.4,0,0,5825.4,1,10014.8,0,0,9.7,457.9,9548,0,0,43.8,2.9,664.7,0,0,49.9,0,20.7,0,,,,
61.3,0,0,0,4.1,0,0,1445.6,0,17.4,0,0,5825.4,1,10014.8,0,0,9.7,457.9,9548,0,0,43.8,2.9,664.7,0,0,49.9,0,20.7,0,,,,
61.4,0,0,0,4.1,0,0,1445.6,0,17.4,0,0,5825.4,1,10014.8,0,0,9.7,457.9,9548,0,0,43.8,2.9,664.7,0,0,49.9,0,20.7,0,,,,
61.5,0,0,0,4.1,0,0,1445.6,0,17.4,0,0,5825.4,1,10014.8,0,0,9.7,457.9,9548,0,0,43.8,2.9,664.7,0,0,49.9,0,20.7,0,,,,
61.6,0,0,0,4.1,0,0,1445.6,0,17.4,0,0,5825.4,1,10014.8,0,0,9.7,457.9,9548,0,0,43.8,2.9,664.7,0,0,49.9,0,20.7,0,,,,
61.7,0,0,0,4.1,0,0,1445.6,0,17.4,0,0,5825.4,1,10014.8,0,0,9.7,457.9,9548,0,0,43.8,2.9,664.7,0,0,49.9,0,20.7,0,,,,
61.8,0,-1,-1,4.1,0,0,1445.6,0,17.4,0,0,5825.4,1,10014.8,0,0,9.7,457.9,9548,0,0,43.8,2.9,664.7,0,0,49.9,0,20.7,0,,,,
62.1,1,0,1,3.4,0,0,1418.1,0,15.7,0,0,4843.2,1,10844.2,0,0,9.6,444.4,12059.3,0,0,37.8,2.5,533,0,0,47.5,5.1,20.8,0,62,,,
62.2,0,0,1,3.4,0,0,1418.1,0,15.7,0,0,4843.2,1,10844.2,0,0,9.6,444.4,12059.3,0,0,37.8,2.5,533,0,0,47.5,5.1,20.8,0,,,,
62.3,0,0,0,3.4,0,0,1418.1,0,15.7,0,0,4843.2,1,10844.2,0,0,9.6,444.4,12059.3,0,0,37.8,2.5,533,0,0,47.5,5.1,20.8,0,,,,
62.4,0,0,0,3.4,0,0,1418.1,0,15.7,0,0,4843.2,1,10844.2,0,0,9.6,444.4,12059.3,0,0,37.8,2.5,533,0,0,47.5,5.1,20.8,0,,,,
62.5,0,0,0,3.4,0,0,1418.1,0,15.7,0,0,4843.2,1,10844.2,0,0,9.6,444.4,12059.3,0,0,37.8,2.5,533,0,0,47.5,5.1,20.8,0,,,,
62.6,0,0,0,3.4,0,0,1418.1,0,15.7,0,0,4843.2,1,10844.2,0,0,9.6,444.4,12059.3,0,0,37.8,2.5,533,0,0,47.5,5.1,20.8,0,,,,
62.7,0,0,0,3.4,0,0,1418.1,0,15.7,0,0,4843.2,1,10844.2,0,0,9.6,444.4,12059.3,0,0,37.8,2.5,533,0,0,47.5,5.1,20.8,0,,,,
62.8,-1,-1,-1,3.4,0,0,1418.1,0,15.7,0,0,4843.2,1,10844.2,0,0,9.6,444.4,12059.3,0,0,37.8,2.5,533,0,0,47.5,5.1,20.8,0,,,,
63.1,1,1,1,2.1,0,0,1899.9,0,7.7,0,0,3137.6,1,7056.1,0,0,6.8,407.3,5389.1,0,0,175.1,0,117.7,0,0,29.3,9809.1,15.4,0,63,,,
63.2,1,1,1,2.1,0,0,1899.9,0,7.7,0,0,3137.6,1,7056.1,0,0,6.8,407.3,5389.1,0,0,175.1,0,117.7,0,0,29.3,9809.1,15.4,0,,,,
63.3,0,1,0,2.1,0,0,1899.9,0,7.7,0,0,3137.6,1,7056.1,0,0,6.8,407.3,5389.1,0,0,175.1,0,117.7,0,0,29.3,9809.1,15.4,0,,,,
63.4,0,0,0,2.1,0,0,1899.9,0,7.7,0,0,3137.6,1,7056.1,0,0,6.8,407.3,5389.1,0,0,175.1,0,117.7,0,0,29.3,9809.1,15.4,0,,,,
63.5,0,0,-1,2.1,0,0,1899.9,0,7.7,0,0,3137.6,1,7056.1,0,0,6.8,407.3,5389.1,0,0,175.1,0,117.7,0,0,29.3,9809.1,15.4,0,,,,
63.6,-1,0,-1,2.1,0,0,1899.9,0,7.7,0,0,3137.6,1,7056.1,0,0,6.8,407.3,5389.1,0,0,175.1,0,117.7,0,0,29.3,9809.1,15.4,0,,,,
63.7,-1,-1,-1,2.1,0,0,1899.9,0,7.7,0,0,3137.6,1,7056.1,0,0,6.8,407.3,5389.1,0,0,175.1,0,117.7,0,0,29.3,9809.1,15.4,0,,,,
63.8,-1,NA,-1,2.1,0,0,1899.9,0,7.7,0,0,3137.6,1,7056.1,0,0,6.8,407.3,5389.1,0,0,175.1,0,117.7,0,0,29.3,9809.1,15.4,0,,,,
64.1,1,1,1,1.5,0,0,1175.3,0,3.9,0,0,1794.1,0.9,4191.3,0,0,4.6,429.3,3119.9,0,0,60.5,1.5,174.9,0,0,23.9,6116.2,14.3,0,64,,,
64.2,1,1,0,1.5,0,0,1175.3,0,3.9,0,0,1794.1,0.9,4191.3,0,0,4.6,429.3,3119.9,0,0,60.5,1.5,174.9,0,0,23.9,6116.2,14.3,0,,,,
64.3,1,1,0,1.5,0,0,1175.3,0,3.9,0,0,1794.1,0.9,4191.3,0,0,4.6,429.3,3119.9,0,0,60.5,1.5,174.9,0,0,23.9,6116.2,14.3,0,,,,
64.4,0,0,0,1.5,0,0,1175.3,0,3.9,0,0,1794.1,0.9,4191.3,0,0,4.6,429.3,3119.9,0,0,60.5,1.5,174.9,0,0,23.9,6116.2,14.3,0,,,,
64.5,0,0,0,1.5,0,0,1175.3,0,3.9,0,0,1794.1,0.9,4191.3,0,0,4.6,429.3,3119.9,0,0,60.5,1.5,174.9,0,0,23.9,6116.2,14.3,0,,,,
64.6,0,0,-1,1.5,0,0,1175.3,0,3.9,0,0,1794.1,0.9,4191.3,0,0,4.6,429.3,3119.9,0,0,60.5,1.5,174.9,0,0,23.9,6116.2,14.3,0,,,,
64.7,0,0,-1,1.5,0,0,1175.3,0,3.9,0,0,1794.1,0.9,4191.3,0,0,4.6,429.3,3119.9,0,0,60.5,1.5,174.9,0,0,23.9,6116.2,14.3,0,,,,
64.8,-1,-1,-1,1.5,0,0,1175.3,0,3.9,0,0,1794.1,0.9,4191.3,0,0,4.6,429.3,3119.9,0,0,60.5,1.5,174.9,0,0,23.9,6116.2,14.3,0,,,,
65.1,0,1,1,0,0,0,1774.3,0,1.6,0,0,2733.2,1.3,7257.7,0,0,6,465.6,5579.3,0,0,246.5,0,220.3,0,0,31.5,7872.9,10.8,0,65,,,
65.2,0,1,1,0,0,0,1774.3,0,1.6,0,0,2733.2,1.3,7257.7,0,0,6,465.6,5579.3,0,0,246.5,0,220.3,0,0,31.5,7872.9,10.8,0,,,,
65.3,0,0,0,0,0,0,1774.3,0,1.6,0,0,2733.2,1.3,7257.7,0,0,6,465.6,5579.3,0,0,246.5,0,220.3,0,0,31.5,7872.9,10.8,0,,,,
65.4,0,0,0,0,0,0,1774.3,0,1.6,0,0,2733.2,1.3,7257.7,0,0,6,465.6,5579.3,0,0,246.5,0,220.3,0,0,31.5,7872.9,10.8,0,,,,
65.5,0,0,0,0,0,0,1774.3,0,1.6,0,0,2733.2,1.3,7257.7,0,0,6,465.6,5579.3,0,0,246.5,0,220.3,0,0,31.5,7872.9,10.8,0,,,,
65.6,0,0,0,0,0,0,1774.3,0,1.6,0,0,2733.2,1.3,7257.7,0,0,6,465.6,5579.3,0,0,246.5,0,220.3,0,0,31.5,7872.9,10.8,0,,,,
65.7,-1,-1,0,0,0,0,1774.3,0,1.6,0,0,2733.2,1.3,7257.7,0,0,6,465.6,5579.3,0,0,246.5,0,220.3,0,0,31.5,7872.9,10.8,0,,,,
65.8,NA,-1,0,0,0,0,1774.3,0,1.6,0,0,2733.2,1.3,7257.7,0,0,6,465.6,5579.3,0,0,246.5,0,220.3,0,0,31.5,7872.9,10.8,0,,,,
66.1,0,1,1,0,0,0,1839.5,0,3.9,0,0,2892.1,1.1,4831.9,0,0,6,486.2,6097.9,0,0,223.5,0,219.8,0,0,31.4,7076.7,11.4,0,66,,,
66.2,0,1,1,0,0,0,1839.5,0,3.9,0,0,2892.1,1.1,4831.9,0,0,6,486.2,6097.9,0,0,223.5,0,219.8,0,0,31.4,7076.7,11.4,0,,,,
66.3,0,1,0,0,0,0,1839.5,0,3.9,0,0,2892.1,1.1,4831.9,0,0,6,486.2,6097.9,0,0,223.5,0,219.8,0,0,31.4,7076.7,11.4,0,,,,
66.4,0,0,0,0,0,0,1839.5,0,3.9,0,0,2892.1,1.1,4831.9,0,0,6,486.2,6097.9,0,0,223.5,0,219.8,0,0,31.4,7076.7,11.4,0,,,,
66.5,-1,0,0,0,0,0,1839.5,0,3.9,0,0,2892.1,1.1,4831.9,0,0,6,486.2,6097.9,0,0,223.5,0,219.8,0,0,31.4,7076.7,11.4,0,,,,
66.6,-1,0,0,0,0,0,1839.5,0,3.9,0,0,2892.1,1.1,4831.9,0,0,6,486.2,6097.9,0,0,223.5,0,219.8,0,0,31.4,7076.7,11.4,0,,,,
66.7,-1,-1,0,0,0,0,1839.5,0,3.9,0,0,2892.1,1.1,4831.9,0,0,6,486.2,6097.9,0,0,223.5,0,219.8,0,0,31.4,7076.7,11.4,0,,,,
66.8,-1,-1,-1,0,0,0,1839.5,0,3.9,0,0,2892.1,1.1,4831.9,0,0,6,486.2,6097.9,0,0,223.5,0,219.8,0,0,31.4,7076.7,11.4,0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Averages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample,Sweet,Sour,Tart,2-Hydroxyisobutyrate,2-Hydroxyisovalerate,4-Guanidinobutanoate,Acetic Acid,Arabinose,Caffeine,Citraconate,Citrate,Ethanol,Formic acid,Fructose,Fucose,Fumaric acid,Gallic acid,Gluconic acid,Glucose,Glucuronic acid,Glycerol,Glycine,Isobutyric acid,Lactic acid,Lactose,Propylene glycol,Succinic acid,Sucrose,Tartaric acid,Xylose,,,,
59,0.75,-0.5,-0.25,0.4,1.9,0,1020.7,0,16.4,0,0,3047.8,1.4,13603,0,0,6,631.3,14068.2,0,0,57.8,2.4,339.4,0,15.1,39.7,42.2,27.1,0,,,,
60,-0.125,-0.375,-0.125,0,2.9,0,1065.6,0,16.3,0,0,4337.5,0.8,11196.8,0,0,6.5,268.3,8677.2,0,0,30.3,0.8,448.3,0,0,41.1,3.5,20.9,0,,,,
61,0,0,-0.125,4.1,0,0,1445.6,0,17.4,0,0,5825.4,1,10014.8,0,0,9.7,457.9,9548,0,0,43.8,2.9,664.7,0,0,49.9,0,20.7,0,,,,
62,0,-0.125,0.125,3.4,0,0,1418.1,0,15.7,0,0,4843.2,1,10844.2,0,0,9.6,444.4,12059.3,0,0,37.8,2.5,533,0,0,47.5,5.1,20.8,0,,,,
63,-0.125,0.285714286,-0.25,2.1,0,0,1899.9,0,7.7,0,0,3137.6,1,7056.1,0,0,6.8,407.3,5389.1,0,0,175.1,0,117.7,0,0,29.3,9809.1,15.4,0,,,,
64,0.25,0.25,-0.25,1.5,0,0,1175.3,0,3.9,0,0,1794.1,0.9,4191.3,0,0,4.6,429.3,3119.9,0,0,60.5,1.5,174.9,0,0,23.9,6116.2,14.3,0,,,,
65,-0.142857143,0,0.25,0,0,0,1774.3,0,1.6,0,0,2733.2,1.3,7257.7,0,0,6,465.6,5579.3,0,0,246.5,0,220.3,0,0,31.5,7872.9,10.8,0,,,,
66,-0.5,0.125,0.125,0,0,0,1839.5,0,3.9,0,0,2892.1,1.1,4831.9,0,0,6,486.2,6097.9,0,0,223.5,0,219.8,0,0,31.4,7076.7,11.4,0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample.judge,Sensory.Sweet,Sensory.Sour,Sensory.Tart,2-Hydroxyisobutyrate,2-Hydroxyisovalerate,4-Guanidinobutanoate,Acetic Acid,Arabinose,Caffeine,Citraconate,Citrate,Ethanol,Formic acid,Fructose,Fucose,Fumaric acid,Gallic acid,Gluconic acid,Glucose,Glucuronic acid,Glycerol,Glycine,Isobutyric acid,Lactic acid,Lactose,Propylene glycol,Succinic acid,Sucrose,Tartaric acid,Xylose,Total.Sugar,Total.Sweet,Total.Sour,Total.Tart
59.1,Too Much,JAR,JAR,0.4,1.9,0,1020.7,0,16.4,0,0,3047.8,1.4,13603,0,0,6,631.3,14068.2,0,0,57.8,2.4,339.4,0,15.1,39.7,42.2,27.1,0,27713.4,27771.2,4473.8,658.4
59.2,Too Much,JAR,JAR,0.4,1.9,0,1020.7,0,16.4,0,0,3047.8,1.4,13603,0,0,6,631.3,14068.2,0,0,57.8,2.4,339.4,0,15.1,39.7,42.2,27.1,0,27713.4,27771.2,4473.8,658.4
59.3,Too Much,JAR,JAR,0.4,1.9,0,1020.7,0,16.4,0,0,3047.8,1.4,13603,0,0,6,631.3,14068.2,0,0,57.8,2.4,339.4,0,15.1,39.7,42.2,27.1,0,27713.4,27771.2,4473.8,658.4
59.4,Too Much,JAR,JAR,0.4,1.9,0,1020.7,0,16.4,0,0,3047.8,1.4,13603,0,0,6,631.3,14068.2,0,0,57.8,2.4,339.4,0,15.1,39.7,42.2,27.1,0,27713.4,27771.2,4473.8,658.4
59.5,Too Much,Not Enough,JAR,0.4,1.9,0,1020.7,0,16.4,0,0,3047.8,1.4,13603,0,0,6,631.3,14068.2,0,0,57.8,2.4,339.4,0,15.1,39.7,42.2,27.1,0,27713.4,27771.2,4473.8,658.4
59.6,Too Much,Not Enough,JAR,0.4,1.9,0,1020.7,0,16.4,0,0,3047.8,1.4,13603,0,0,6,631.3,14068.2,0,0,57.8,2.4,339.4,0,15.1,39.7,42.2,27.1,0,27713.4,27771.2,4473.8,658.4
59.7,JAR,Not Enough,Not Enough,0.4,1.9,0,1020.7,0,16.4,0,0,3047.8,1.4,13603,0,0,6,631.3,14068.2,0,0,57.8,2.4,339.4,0,15.1,39.7,42.2,27.1,0,27713.4,27771.2,4473.8,658.4
59.8,JAR,Not Enough,Not Enough,0.4,1.9,0,1020.7,0,16.4,0,0,3047.8,1.4,13603,0,0,6,631.3,14068.2,0,0,57.8,2.4,339.4,0,15.1,39.7,42.2,27.1,0,27713.4,27771.2,4473.8,658.4
60.1,Too Much,JAR,JAR,0,2.9,0,1065.6,0,16.3,0,0,4337.5,0.8,11196.8,0,0,6.5,268.3,8677.2,0,0,30.3,0.8,448.3,0,0,41.1,3.5,20.9,0,19877.5,19907.8,5916.9,289.2
60.2,Too Much,JAR,JAR,0,2.9,0,1065.6,0,16.3,0,0,4337.5,0.8,11196.8,0,0,6.5,268.3,8677.2,0,0,30.3,0.8,448.3,0,0,41.1,3.5,20.9,0,19877.5,19907.8,5916.9,289.2
